,QObs
2009-08-10,68.0
2009-08-11,121.0
2009-08-12,101.0
2009-08-13,82.0
2009-08-14,117.0
2009-08-15,106.0
2009-08-16,85.0
2009-08-17,75.0
2009-08-18,69.0
2009-08-19,65.0
2009-08-20,62.0
2009-08-21,60.0
2009-08-22,59.0
2009-08-23,57.0
2009-08-24,55.0
2009-08-25,54.0
2009-08-26,52.0
2009-08-27,51.0
2009-08-28,49.0
2009-08-29,48.0
2009-08-30,47.0
2009-08-31,47.0
2009-09-01,46.0
2009-09-02,45.0
2009-09-03,54.0
2009-09-04,56.0
2009-09-05,61.0
2009-09-06,159.0
2009-09-07,638.0
2009-09-08,456.0
2009-09-09,184.0
2009-09-10,127.0
2009-09-11,103.0
2009-09-12,89.0
2009-09-13,80.0
2009-09-14,74.0
2009-09-15,69.0
2009-09-16,65.0
2009-09-17,64.0
2009-09-18,61.0
2009-09-19,86.0
2009-09-20,127.0
2009-09-21,88.0
2009-09-22,72.0
2009-09-23,64.0
2009-09-24,60.0
2009-09-25,57.0
2009-09-26,55.0
2009-09-27,53.0
2009-09-28,52.0
2009-09-29,58.0
2009-09-30,108.0
2009-10-01,94.0
2009-10-02,220.0
2009-10-03,141.0
2009-10-04,101.0
2009-10-05,83.0
2009-10-06,73.0
2009-10-07,67.0
2009-10-08,63.0
2009-10-09,60.0
2009-10-10,57.0
2009-10-11,55.0
2009-10-12,53.0
2009-10-13,52.0
2009-10-14,99.0
2009-10-15,237.0
2009-10-16,178.0
2009-10-17,659.0
2009-10-18,764.0
2009-10-19,334.0
2009-10-20,216.0
2009-10-21,179.0
2009-10-22,207.0
2009-10-23,1100.0
2009-10-24,881.0
2009-10-25,375.0
2009-10-26,1610.0
2009-10-27,616.0
2009-10-28,385.0
2009-10-29,515.0
2009-10-30,1200.0
2009-10-31,933.0
2009-11-01,501.0
2009-11-02,370.0
2009-11-03,312.0
2009-11-04,270.0
2009-11-05,259.0
2009-11-06,477.0
2009-11-07,663.0
2009-11-08,500.0
2009-11-09,423.0
2009-11-10,480.0
2009-11-11,476.0
2009-11-12,372.0
2009-11-13,333.0
2009-11-14,297.0
2009-11-15,578.0
2009-11-16,1170.0
2009-11-17,1460.0
2009-11-18,694.0
2009-11-19,1190.0
2009-11-20,1300.0
2009-11-21,695.0
2009-11-22,616.0
2009-11-23,573.0
2009-11-24,1120.0
2009-11-25,814.0
2009-11-26,883.0
2009-11-27,716.0
2009-11-28,587.0
2009-11-29,797.0
2009-11-30,613.0
2009-12-01,532.0
2009-12-02,453.0
2009-12-03,403.0
2009-12-04,367.0
2009-12-05,337.0
2009-12-06,314.0
2009-12-07,288.0
2009-12-08,271.0
2009-12-09,259.0
2009-12-10,249.0
2009-12-11,241.0
2009-12-12,233.0
2009-12-13,225.0
2009-12-14,219.0
2009-12-15,243.0
2009-12-16,374.0
2009-12-17,524.0
2009-12-18,359.0
2009-12-19,517.0
2009-12-20,624.0
2009-12-21,885.0
2009-12-22,540.0
2009-12-23,393.0
2009-12-24,335.0
2009-12-25,303.0
2009-12-26,281.0
2009-12-27,262.0
2009-12-28,248.0
2009-12-29,237.0
2009-12-30,241.0
2009-12-31,265.0
2010-01-01,673.0
2010-01-02,844.0
2010-01-03,537.0
2010-01-04,541.0
2010-01-05,1410.0
2010-01-06,766.0
2010-01-07,499.0
2010-01-08,462.0
2010-01-09,886.0
2010-01-10,554.0
2010-01-11,585.0
2010-01-12,697.0
2010-01-13,848.0
2010-01-14,1210.0
2010-01-15,936.0
2010-01-16,757.0
2010-01-17,513.0
2010-01-18,432.0
2010-01-19,378.0
2010-01-20,341.0
2010-01-21,312.0
2010-01-22,287.0
2010-01-23,272.0
2010-01-24,263.0
2010-01-25,278.0
2010-01-26,251.0
2010-01-27,233.0
2010-01-28,221.0
2010-01-29,211.0
2010-01-30,211.0
2010-01-31,223.0
2010-02-01,218.0
2010-02-02,206.0
2010-02-03,195.0
2010-02-04,186.0
2010-02-05,185.0
2010-02-06,178.0
2010-02-07,173.0
2010-02-08,167.0
2010-02-09,160.0
2010-02-10,156.0
2010-02-11,197.0
2010-02-12,268.0
2010-02-13,318.0
2010-02-14,327.0
2010-02-15,297.0
2010-02-16,310.0
2010-02-17,277.0
2010-02-18,231.0
2010-02-19,206.0
2010-02-20,189.0
2010-02-21,176.0
2010-02-22,166.0
2010-02-23,159.0
2010-02-24,199.0
2010-02-25,240.0
2010-02-26,241.0
2010-02-27,281.0
2010-02-28,250.0
2010-03-01,212.0
2010-03-02,203.0
2010-03-03,267.0
2010-03-04,217.0
2010-03-05,190.0
2010-03-06,174.0
2010-03-07,168.0
2010-03-08,184.0
2010-03-09,161.0
2010-03-10,155.0
2010-03-11,190.0
2010-03-12,326.0
2010-03-13,266.0
2010-03-14,218.0
2010-03-15,204.0
2010-03-16,234.0
2010-03-17,272.0
2010-03-18,217.0
2010-03-19,192.0
2010-03-20,179.0
2010-03-21,279.0
2010-03-22,333.0
2010-03-23,267.0
2010-03-24,225.0
2010-03-25,264.0
2010-03-26,469.0
2010-03-27,355.0
2010-03-28,371.0
2010-03-29,599.0
2010-03-30,481.0
2010-03-31,401.0
2010-04-01,361.0
2010-04-02,336.0
2010-04-03,322.0
2010-04-04,290.0
2010-04-05,293.0
2010-04-06,320.0
2010-04-07,332.0
2010-04-08,365.0
2010-04-09,307.0
2010-04-10,273.0
2010-04-11,255.0
2010-04-12,261.0
2010-04-13,294.0
2010-04-14,303.0
2010-04-15,308.0
2010-04-16,350.0
2010-04-17,426.0
2010-04-18,463.0
2010-04-19,463.0
2010-04-20,443.0
2010-04-21,587.0
2010-04-22,402.0
2010-04-23,330.0
2010-04-24,335.0
2010-04-25,291.0
2010-04-26,278.0
2010-04-27,351.0
2010-04-28,374.0
2010-04-29,347.0
2010-04-30,308.0
2010-05-01,427.0
2010-05-02,421.0
2010-05-03,1050.0
2010-05-04,588.0
2010-05-05,457.0
2010-05-06,397.0
2010-05-07,378.0
2010-05-08,354.0
2010-05-09,335.0
2010-05-10,324.0
2010-05-11,299.0
2010-05-12,300.0
2010-05-13,301.0
2010-05-14,324.0
2010-05-15,349.0
2010-05-16,358.0
2010-05-17,361.0
2010-05-18,411.0
2010-05-19,410.0
2010-05-20,446.0
2010-05-21,321.0
2010-05-22,328.0
2010-05-23,383.0
2010-05-24,331.0
2010-05-25,294.0
2010-05-26,307.0
2010-05-27,352.0
2010-05-28,1050.0
2010-05-29,1000.0
2010-05-30,658.0
2010-05-31,703.0
2010-06-01,600.0
2010-06-02,850.0
2010-06-03,734.0
2010-06-04,524.0
2010-06-05,530.0
2010-06-06,469.0
2010-06-07,631.0
2010-06-08,487.0
2010-06-09,616.0
2010-06-10,624.0
2010-06-11,741.0
2010-06-12,529.0
2010-06-13,456.0
2010-06-14,395.0
2010-06-15,364.0
2010-06-16,390.0
2010-06-17,368.0
2010-06-18,345.0
2010-06-19,327.0
2010-06-20,330.0
2010-06-21,381.0
2010-06-22,329.0
2010-06-23,313.0
2010-06-24,299.0
2010-06-25,280.0
2010-06-26,258.0
2010-06-27,244.0
2010-06-28,233.0
2010-06-29,226.0
2010-06-30,209.0
2010-07-01,199.0
2010-07-02,191.0
2010-07-03,184.0
2010-07-04,179.0
2010-07-05,175.0
2010-07-06,170.0
2010-07-07,177.0
2010-07-08,183.0
2010-07-09,181.0
2010-07-10,178.0
2010-07-11,173.0
2010-07-12,177.0
2010-07-13,180.0
2010-07-14,162.0
2010-07-15,154.0
2010-07-16,149.0
2010-07-17,144.0
2010-07-18,138.0
2010-07-19,135.0
2010-07-20,131.0
2010-07-21,129.0
2010-07-22,125.0
2010-07-23,122.0
2010-07-24,118.0
2010-07-25,115.0
2010-07-26,111.0
2010-07-27,108.0
2010-07-28,105.0
2010-07-29,103.0
2010-07-30,101.0
2010-07-31,99.0
2010-08-01,97.0
2010-08-02,96.0
2010-08-03,94.0
2010-08-04,92.0
2010-08-05,90.0
2010-08-06,88.0
2010-08-07,89.0
2010-08-08,104.0
2010-08-09,100.0
2010-08-10,93.0
2010-08-11,90.0
2010-08-12,85.0
2010-08-13,82.0
2010-08-14,78.0
2010-08-15,75.0
2010-08-16,73.0
2010-08-17,71.0
2010-08-18,70.0
2010-08-19,68.0
2010-08-20,67.0
2010-08-21,66.0
2010-08-22,65.0
2010-08-23,64.0
2010-08-24,63.0
2010-08-25,61.0
2010-08-26,60.0
2010-08-27,94.0
2010-08-28,86.0
2010-08-29,69.0
2010-08-30,64.0
2010-08-31,194.0
2010-09-01,741.0
2010-09-02,222.0
2010-09-03,138.0
2010-09-04,110.0
2010-09-05,102.0
2010-09-06,142.0
2010-09-07,559.0
2010-09-08,424.0
2010-09-09,318.0
2010-09-10,286.0
2010-09-11,202.0
2010-09-12,172.0
2010-09-13,173.0
2010-09-14,147.0
2010-09-15,131.0
2010-09-16,170.0
2010-09-17,227.0
2010-09-18,269.0
2010-09-19,370.0
2010-09-20,431.0
2010-09-21,421.0
2010-09-22,278.0
2010-09-23,218.0
2010-09-24,268.0
2010-09-25,212.0
2010-09-26,225.0
2010-09-27,281.0
2010-09-28,294.0
2010-09-29,256.0
2010-09-30,202.0
2010-10-01,174.0
2010-10-02,158.0
2010-10-03,149.0
2010-10-04,145.0
2010-10-05,136.0
2010-10-06,128.0
2010-10-07,122.0
2010-10-08,120.0
2010-10-09,132.0
2010-10-10,1390.0
2010-10-11,419.0
2010-10-12,253.0
2010-10-13,198.0
2010-10-14,170.0
2010-10-15,163.0
2010-10-16,146.0
2010-10-17,134.0
2010-10-18,125.0
2010-10-19,118.0
2010-10-20,113.0
2010-10-21,108.0
2010-10-22,107.0
2010-10-23,103.0
2010-10-24,145.0
2010-10-25,1100.0
2010-10-26,771.0
2010-10-27,526.0
2010-10-28,395.0
2010-10-29,358.0
2010-10-30,318.0
2010-10-31,444.0
2010-11-01,846.0
2010-11-02,708.0
2010-11-03,413.0
2010-11-04,323.0
2010-11-05,279.0
2010-11-06,296.0
2010-11-07,592.0
2010-11-08,439.0
2010-11-09,361.0
2010-11-10,301.0
2010-11-11,270.0
2010-11-12,294.0
2010-11-13,270.0
2010-11-14,406.0
2010-11-15,810.0
2010-11-16,1220.0
2010-11-17,780.0
2010-11-18,579.0
2010-11-19,431.0
2010-11-20,364.0
2010-11-21,319.0
2010-11-22,289.0
2010-11-23,259.0
2010-11-24,239.0
2010-11-25,237.0
2010-11-26,325.0
2010-11-27,316.0
2010-11-28,269.0
2010-11-29,245.0
2010-11-30,542.0
2010-12-01,742.0
2010-12-02,420.0
2010-12-03,348.0
2010-12-04,305.0
2010-12-05,276.0
2010-12-06,263.0
2010-12-07,276.0
2010-12-08,505.0
2010-12-09,818.0
2010-12-10,661.0
2010-12-11,505.0
2010-12-12,4640.0
2010-12-13,1950.0
2010-12-14,1060.0
2010-12-15,714.0
2010-12-16,562.0
2010-12-17,474.0
2010-12-18,419.0
2010-12-19,380.0
2010-12-20,348.0
2010-12-21,322.0
2010-12-22,300.0
2010-12-23,290.0
2010-12-24,292.0
2010-12-25,411.0
2010-12-26,347.0
2010-12-27,307.0
2010-12-28,453.0
2010-12-29,354.0
2010-12-30,294.0
2010-12-31,264.0
2011-01-01,247.0
2011-01-02,234.0
2011-01-03,222.0
2011-01-04,213.0
2011-01-05,241.0
2011-01-06,1040.0
2011-01-07,1800.0
2011-01-08,845.0
2011-01-09,512.0
2011-01-10,406.0
2011-01-11,351.0
2011-01-12,760.0
2011-01-13,1800.0
2011-01-14,2280.0
2011-01-15,1260.0
2011-01-16,3190.0
2011-01-17,2210.0
2011-01-18,1160.0
2011-01-19,753.0
2011-01-20,621.0
2011-01-21,1610.0
2011-01-22,1040.0
2011-01-23,712.0
2011-01-24,717.0
2011-01-25,982.0
2011-01-26,680.0
2011-01-27,584.0
2011-01-28,627.0
2011-01-29,1150.0
2011-01-30,990.0
2011-01-31,635.0
2011-02-01,525.0
2011-02-02,466.0
2011-02-03,435.0
2011-02-04,904.0
2011-02-05,928.0
2011-02-06,820.0
2011-02-07,1250.0
2011-02-08,711.0
2011-02-09,560.0
2011-02-10,489.0
2011-02-11,452.0
2011-02-12,449.0
2011-02-13,483.0
2011-02-14,507.0
2011-02-15,550.0
2011-02-16,442.0
2011-02-17,397.0
2011-02-18,361.0
2011-02-19,335.0
2011-02-20,313.0
2011-02-21,299.0
2011-02-22,292.0
2011-02-23,277.0
2011-02-24,261.0
2011-02-25,244.0
2011-02-26,236.0
2011-02-27,236.0
2011-02-28,238.0
2011-03-01,222.0
2011-03-02,242.0
2011-03-03,244.0
2011-03-04,232.0
2011-03-05,263.0
2011-03-06,244.0
2011-03-07,229.0
2011-03-08,238.0
2011-03-09,365.0
2011-03-10,984.0
2011-03-11,634.0
2011-03-12,473.0
2011-03-13,536.0
2011-03-14,760.0
2011-03-15,654.0
2011-03-16,674.0
2011-03-17,493.0
2011-03-18,422.0
2011-03-19,390.0
2011-03-20,360.0
2011-03-21,340.0
2011-03-22,347.0
2011-03-23,318.0
2011-03-24,313.0
2011-03-25,325.0
2011-03-26,317.0
2011-03-27,327.0
2011-03-28,345.0
2011-03-29,517.0
2011-03-30,2970.0
2011-03-31,4030.0
2011-04-01,1880.0
2011-04-02,1520.0
2011-04-03,880.0
2011-04-04,858.0
2011-04-05,874.0
2011-04-06,665.0
2011-04-07,554.0
2011-04-08,495.0
2011-04-09,465.0
2011-04-10,486.0
2011-04-11,607.0
2011-04-12,490.0
2011-04-13,440.0
2011-04-14,423.0
2011-04-15,410.0
2011-04-16,590.0
2011-04-17,522.0
2011-04-18,436.0
2011-04-19,408.0
2011-04-20,377.0
2011-04-21,353.0
2011-04-22,331.0
2011-04-23,325.0
2011-04-24,340.0
2011-04-25,484.0
2011-04-26,524.0
2011-04-27,493.0
2011-04-28,463.0
2011-04-29,425.0
2011-04-30,388.0
2011-05-01,360.0
2011-05-02,436.0
2011-05-03,555.0
2011-05-04,455.0
2011-05-05,480.0
2011-05-06,653.0
2011-05-07,862.0
2011-05-08,641.0
2011-05-09,513.0
2011-05-10,465.0
2011-05-11,557.0
2011-05-12,646.0
2011-05-13,491.0
2011-05-14,582.0
2011-05-15,1100.0
2011-05-16,1130.0
2011-05-17,787.0
2011-05-18,559.0
2011-05-19,517.0
2011-05-20,515.0
2011-05-21,536.0
2011-05-22,486.0
2011-05-23,446.0
2011-05-24,397.0
2011-05-25,425.0
2011-05-26,579.0
2011-05-27,552.0
2011-05-28,514.0
2011-05-29,433.0
2011-05-30,424.0
2011-05-31,422.0
2011-06-01,481.0
2011-06-02,567.0
2011-06-03,588.0
2011-06-04,558.0
2011-06-05,606.0
2011-06-06,579.0
2011-06-07,542.0
2011-06-08,561.0
2011-06-09,460.0
2011-06-10,428.0
2011-06-11,409.0
2011-06-12,362.0
2011-06-13,455.0
2011-06-14,451.0
2011-06-15,520.0
2011-06-16,426.0
2011-06-17,346.0
2011-06-18,470.0
2011-06-19,518.0
2011-06-20,425.0
2011-06-21,389.0
2011-06-22,431.0
2011-06-23,419.0
2011-06-24,523.0
2011-06-25,430.0
2011-06-26,347.0
2011-06-27,363.0
2011-06-28,381.0
2011-06-29,452.0
2011-06-30,457.0
2011-07-01,350.0
2011-07-02,338.0
2011-07-03,354.0
2011-07-04,296.0
2011-07-05,281.0
2011-07-06,292.0
2011-07-07,298.0
2011-07-08,311.0
2011-07-09,245.0
2011-07-10,214.0
2011-07-11,205.0
2011-07-12,204.0
2011-07-13,284.0
2011-07-14,334.0
2011-07-15,347.0
2011-07-16,272.0
2011-07-17,309.0
2011-07-18,244.0
2011-07-19,224.0
2011-07-20,283.0
2011-07-21,457.0
2011-07-22,366.0
2011-07-23,266.0
2011-07-24,253.0
2011-07-25,255.0
2011-07-26,266.0
2011-07-27,233.0
2011-07-28,204.0
2011-07-29,202.0
2011-07-30,196.0
2011-07-31,202.0
2011-08-01,195.0
2011-08-02,174.0
2011-08-03,165.0
2011-08-04,160.0
2011-08-05,154.0
2011-08-06,148.0
2011-08-07,139.0
2011-08-08,137.0
2011-08-09,134.0
2011-08-10,126.0
2011-08-11,120.0
2011-08-12,120.0
2011-08-13,119.0
2011-08-14,114.0
2011-08-15,109.0
2011-08-16,105.0
2011-08-17,102.0
2011-08-18,100.0
2011-08-19,96.0
2011-08-20,96.0
2011-08-21,98.0
2011-08-22,96.0
2011-08-23,181.0
2011-08-24,122.0
2011-08-25,102.0
2011-08-26,94.0
2011-08-27,89.0
2011-08-28,83.0
2011-08-29,80.0
2011-08-30,78.0
2011-08-31,75.0
2011-09-01,72.0
2011-09-02,69.0
2011-09-03,67.0
2011-09-04,65.0
2011-09-05,63.0
2011-09-06,61.0
2011-09-07,60.0
2011-09-08,58.0
2011-09-09,57.0
2011-09-10,56.0
2011-09-11,54.0
2011-09-12,53.0
2011-09-13,52.0
2011-09-14,51.0
2011-09-15,50.0
2011-09-16,51.0
2011-09-17,51.0
2011-09-18,92.0
2011-09-19,144.0
2011-09-20,87.0
2011-09-21,63.0
2011-09-22,55.0
2011-09-23,51.0
2011-09-24,49.0
2011-09-25,49.0
2011-09-26,73.0
2011-09-27,221.0
2011-09-28,130.0
2011-09-29,84.0
2011-09-30,65.0
2011-10-01,58.0
2011-10-02,57.0
2011-10-03,60.0
2011-10-04,72.0
2011-10-05,91.0
2011-10-06,134.0
2011-10-07,163.0
2011-10-08,147.0
2011-10-09,111.0
2011-10-10,116.0
2011-10-11,711.0
2011-10-12,529.0
2011-10-13,235.0
2011-10-14,162.0
2011-10-15,130.0
2011-10-16,110.0
2011-10-17,98.0
2011-10-18,88.0
2011-10-19,81.0
2011-10-20,96.0
2011-10-21,174.0
2011-10-22,780.0
2011-10-23,604.0
2011-10-24,340.0
2011-10-25,242.0
2011-10-26,190.0
2011-10-27,164.0
2011-10-28,196.0
2011-10-29,546.0
2011-10-30,681.0
2011-10-31,638.0
2011-11-01,332.0
2011-11-02,250.0
2011-11-03,234.0
2011-11-04,201.0
2011-11-05,178.0
2011-11-06,162.0
2011-11-07,156.0
2011-11-08,170.0
2011-11-09,157.0
2011-11-10,149.0
2011-11-11,175.0
2011-11-12,228.0
2011-11-13,544.0
2011-11-14,460.0
2011-11-15,309.0
2011-11-16,274.0
2011-11-17,659.0
2011-11-18,339.0
2011-11-19,258.0
2011-11-20,222.0
2011-11-21,218.0
2011-11-22,823.0
2011-11-23,1700.0
2011-11-24,649.0
2011-11-25,431.0
2011-11-26,352.0
2011-11-27,838.0
2011-11-28,615.0
2011-11-29,382.0
2011-11-30,381.0
2011-12-01,305.0
2011-12-02,270.0
2011-12-03,241.0
2011-12-04,221.0
2011-12-05,204.0
2011-12-06,191.0
2011-12-07,181.0
2011-12-08,170.0
2011-12-09,162.0
2011-12-10,157.0
2011-12-11,151.0
2011-12-12,142.0
2011-12-13,135.0
2011-12-14,130.0
2011-12-15,132.0
2011-12-16,138.0
2011-12-17,131.0
2011-12-18,147.0
2011-12-19,148.0
2011-12-20,133.0
2011-12-21,134.0
2011-12-22,122.0
2011-12-23,119.0
2011-12-24,183.0
2011-12-25,197.0
2011-12-26,169.0
2011-12-27,289.0
2011-12-28,1560.0
2011-12-29,902.0
2011-12-30,949.0
2011-12-31,420.0
2012-01-01,306.0
2012-01-02,293.0
2012-01-03,393.0
2012-01-04,439.0
2012-01-05,588.0
2012-01-06,340.0
2012-01-07,272.0
2012-01-08,240.0
2012-01-09,227.0
2012-01-10,229.0
2012-01-11,199.0
2012-01-12,183.0
2012-01-13,172.0
2012-01-14,169.0
2012-01-15,160.0
2012-01-16,150.0
2012-01-17,147.0
2012-01-18,142.0
2012-01-19,178.0
2012-01-20,312.0
2012-01-21,732.0
2012-01-22,371.0
2012-01-23,280.0
2012-01-24,271.0
2012-01-25,485.0
2012-01-26,506.0
2012-01-27,352.0
2012-01-28,284.0
2012-01-29,1210.0
2012-01-30,1580.0
2012-01-31,632.0
2012-02-01,567.0
2012-02-02,444.0
2012-02-03,374.0
2012-02-04,330.0
2012-02-05,300.0
2012-02-06,277.0
2012-02-07,262.0
2012-02-08,255.0
2012-02-09,282.0
2012-02-10,343.0
2012-02-11,364.0
2012-02-12,308.0
2012-02-13,265.0
2012-02-14,247.0
2012-02-15,222.0
2012-02-16,219.0
2012-02-17,259.0
2012-02-18,306.0
2012-02-19,289.0
2012-02-20,271.0
2012-02-21,2590.0
2012-02-22,2920.0
2012-02-23,935.0
2012-02-24,702.0
2012-02-25,776.0
2012-02-26,562.0
2012-02-27,475.0
2012-02-28,427.0
2012-02-29,393.0
2012-03-01,363.0
2012-03-02,347.0
2012-03-03,542.0
2012-03-04,553.0
2012-03-05,596.0
2012-03-06,507.0
2012-03-07,415.0
2012-03-08,382.0
2012-03-09,405.0
2012-03-10,662.0
2012-03-11,743.0
2012-03-12,533.0
2012-03-13,480.0
2012-03-14,423.0
2012-03-15,818.0
2012-03-16,829.0
2012-03-17,587.0
2012-03-18,489.0
2012-03-19,432.0
2012-03-20,424.0
2012-03-21,389.0
2012-03-22,363.0
2012-03-23,339.0
2012-03-24,324.0
2012-03-25,321.0
2012-03-26,364.0
2012-03-27,363.0
2012-03-28,411.0
2012-03-29,664.0
2012-03-30,1010.0
2012-03-31,634.0
2012-04-01,544.0
2012-04-02,493.0
2012-04-03,484.0
2012-04-04,442.0
2012-04-05,391.0
2012-04-06,366.0
2012-04-07,341.0
2012-04-08,334.0
2012-04-09,364.0
2012-04-10,444.0
2012-04-11,515.0
2012-04-12,571.0
2012-04-13,479.0
2012-04-14,417.0
2012-04-15,385.0
2012-04-16,534.0
2012-04-17,526.0
2012-04-18,432.0
2012-04-19,427.0
2012-04-20,1680.0
2012-04-21,726.0
2012-04-22,721.0
2012-04-23,866.0
2012-04-24,792.0
2012-04-25,773.0
2012-04-26,975.0
2012-04-27,623.0
2012-04-28,485.0
2012-04-29,454.0
2012-04-30,920.0
2012-05-01,753.0
2012-05-02,565.0
2012-05-03,500.0
2012-05-04,714.0
2012-05-05,561.0
2012-05-06,468.0
2012-05-07,449.0
2012-05-08,534.0
2012-05-09,516.0
2012-05-10,392.0
2012-05-11,339.0
2012-05-12,345.0
2012-05-13,448.0
2012-05-14,595.0
2012-05-15,599.0
2012-05-16,506.0
2012-05-17,425.0
2012-05-18,354.0
2012-05-19,311.0
2012-05-20,353.0
2012-05-21,638.0
2012-05-22,829.0
2012-05-23,1350.0
2012-05-24,1000.0
2012-05-25,571.0
2012-05-26,479.0
2012-05-27,441.0
2012-05-28,419.0
2012-05-29,393.0
2012-05-30,336.0
2012-05-31,521.0
2012-06-01,1010.0
2012-06-02,750.0
2012-06-03,512.0
2012-06-04,404.0
2012-06-05,530.0
2012-06-06,588.0
2012-06-07,495.0
2012-06-08,551.0
2012-06-09,447.0
2012-06-10,405.0
2012-06-11,383.0
2012-06-12,420.0
2012-06-13,844.0
2012-06-14,473.0
2012-06-15,373.0
2012-06-16,442.0
2012-06-17,1100.0
2012-06-18,1020.0
2012-06-19,721.0
2012-06-20,555.0
2012-06-21,500.0
2012-06-22,484.0
2012-06-23,590.0
2012-06-24,508.0
2012-06-25,417.0
2012-06-26,542.0
2012-06-27,534.0
2012-06-28,445.0
2012-06-29,433.0
2012-06-30,429.0
2012-07-01,442.0
2012-07-02,368.0
2012-07-03,540.0
2012-07-04,460.0
2012-07-05,375.0
2012-07-06,355.0
2012-07-07,346.0
2012-07-08,345.0
2012-07-09,343.0
2012-07-10,306.0
2012-07-11,281.0
2012-07-12,272.0
2012-07-13,259.0
2012-07-14,250.0
2012-07-15,242.0
2012-07-16,220.0
2012-07-17,224.0
2012-07-18,212.0
2012-07-19,201.0
2012-07-20,239.0
2012-07-21,215.0
2012-07-22,192.0
2012-07-23,193.0
2012-07-24,177.0
2012-07-25,171.0
2012-07-26,167.0
2012-07-27,163.0
2012-07-28,152.0
2012-07-29,146.0
2012-07-30,141.0
2012-07-31,137.0
2012-08-01,133.0
2012-08-02,130.0
2012-08-03,126.0
2012-08-04,125.0
2012-08-05,124.0
2012-08-06,122.0
2012-08-07,118.0
2012-08-08,115.0
2012-08-09,111.0
2012-08-10,107.0
2012-08-11,104.0
2012-08-12,102.0
2012-08-13,99.0
2012-08-14,96.0
2012-08-15,95.0
2012-08-16,92.0
2012-08-17,90.0
2012-08-18,89.0
2012-08-19,87.0
2012-08-20,86.0
2012-08-21,84.0
2012-08-22,82.0
2012-08-23,80.0
2012-08-24,78.0
2012-08-25,76.0
2012-08-26,73.0
2012-08-27,72.0
2012-08-28,71.0
2012-08-29,70.0
2012-08-30,68.0
2012-08-31,67.0
2012-09-01,65.0
2012-09-02,64.0
2012-09-03,62.0
2012-09-04,61.0
2012-09-05,59.0
2012-09-06,58.0
2012-09-07,57.0
2012-09-08,55.0
2012-09-09,54.0
2012-09-10,97.0
2012-09-11,86.0
2012-09-12,73.0
2012-09-13,68.0
2012-09-14,64.0
2012-09-15,62.0
2012-09-16,60.0
2012-09-17,59.0
2012-09-18,57.0
2012-09-19,56.0
2012-09-20,54.0
2012-09-21,53.0
2012-09-22,53.0
2012-09-23,52.0
2012-09-24,50.0
2012-09-25,50.0
2012-09-26,49.0
2012-09-27,48.0
2012-09-28,47.0
2012-09-29,46.0
2012-09-30,45.0
2012-10-01,44.0
2012-10-02,43.0
2012-10-03,42.0
2012-10-04,42.0
2012-10-05,41.0
2012-10-06,41.0
2012-10-07,40.0
2012-10-08,40.0
2012-10-09,38.0
2012-10-10,38.0
2012-10-11,38.0
2012-10-12,39.0
2012-10-13,194.0
2012-10-14,415.0
2012-10-15,676.0
2012-10-16,675.0
2012-10-17,296.0
2012-10-18,163.0
2012-10-19,734.0
2012-10-20,418.0
2012-10-21,262.0
2012-10-22,211.0
2012-10-23,234.0
2012-10-24,198.0
2012-10-25,167.0
2012-10-26,152.0
2012-10-27,655.0
2012-10-28,759.0
2012-10-29,1290.0
2012-10-30,1120.0
2012-10-31,1020.0
2012-11-01,606.0
2012-11-02,556.0
2012-11-03,451.0
2012-11-04,620.0
2012-11-05,962.0
2012-11-06,459.0
2012-11-07,429.0
2012-11-08,355.0
2012-11-09,293.0
2012-11-10,258.0
2012-11-11,240.0
2012-11-12,473.0
2012-11-13,547.0
2012-11-14,768.0
2012-11-15,448.0
2012-11-16,339.0
2012-11-17,312.0
2012-11-18,355.0
2012-11-19,1170.0
2012-11-20,852.0
2012-11-21,573.0
2012-11-22,487.0
2012-11-23,1100.0
2012-11-24,1110.0
2012-11-25,551.0
2012-11-26,428.0
2012-11-27,364.0
2012-11-28,329.0
2012-11-29,323.0
2012-11-30,334.0
2012-12-01,531.0
2012-12-02,582.0
2012-12-03,959.0
2012-12-04,1210.0
2012-12-05,818.0
2012-12-06,607.0
2012-12-07,652.0
2012-12-08,505.0
2012-12-09,441.0
2012-12-10,519.0
2012-12-11,479.0
2012-12-12,556.0
2012-12-13,431.0
2012-12-14,391.0
2012-12-15,351.0
2012-12-16,335.0
2012-12-17,451.0
2012-12-18,371.0
2012-12-19,343.0
2012-12-20,424.0
2012-12-21,372.0
2012-12-22,331.0
2012-12-23,308.0
2012-12-24,294.0
2012-12-25,278.0
2012-12-26,268.0
2012-12-27,295.0
2012-12-28,283.0
2012-12-29,265.0
2012-12-30,248.0
2012-12-31,234.0
2013-01-01,222.0
2013-01-02,214.0
2013-01-03,208.0
2013-01-04,309.0
2013-01-05,318.0
2013-01-06,283.0
2013-01-07,930.0
2013-01-08,1300.0
2013-01-09,1720.0
2013-01-10,758.0
2013-01-11,547.0
2013-01-12,454.0
2013-01-13,404.0
2013-01-14,374.0
2013-01-15,351.0
2013-01-16,333.0
2013-01-17,329.0
2013-01-18,326.0
2013-01-19,317.0
2013-01-20,319.0
2013-01-21,342.0
2013-01-22,348.0
2013-01-23,352.0
2013-01-24,378.0
2013-01-25,586.0
2013-01-26,519.0
